id,price
18858,187726.12787096322
18859,249934.5559872531
18860,398026.2037175525
18861,499664.2880917829
18862,467939.0215152026
18863,373550.27794063993
18864,185792.11526454828
18865,343183.41438891215
18866,1045648.5594215328
18867,343388.48822694906
18868,574908.3839517625
18869,303991.6797738526
18870,843729.2976896993
18871,446853.6486143103
18872,377946.4321381251
18873,558010.7729332258
18874,567985.8644010887
18875,385693.8601960458
18876,720555.6871653144
18877,479333.9962168551
18878,636530.8334700598
18879,397500.98303060874
18880,350421.566506999
18881,321446.7995854012
18882,459056.7062751663
18883,325225.15904729307
18884,209239.02843682608
18885,813458.7881714725
18886,354707.85809659597
18887,342529.6325203835
18888,240088.95208309157
18889,473959.11439883825
18890,505484.39817034046
18891,245063.63834512874
18892,325017.7654527397
18893,377047.68826178863
18894,657973.7973849325
18895,176428.5819225011
18896,568702.80294428
18897,305171.79038924107
18898,381878.21768633206
18899,615491.4101587854
18900,305742.16398726986
18901,501147.75355783745
18902,572395.8095641355
18903,371116.8240444575
18904,232758.13156953303
18905,339027.35265943606
18906,983139.215705806
18907,664506.3682366095
18908,325730.83797076944
18909,283638.75290719024
18910,657915.279296099
18911,361169.87317512895
18912,731909.6810212147
18913,608685.2604657024
18914,874814.3201622977
18915,520670.4122617796
18916,465716.61063540436
18917,408057.6894172741
18918,192360.28843043253
18919,356679.23827711167
18920,237434.65716704083
18921,335573.3008110277
18922,1318449.9260919357
18923,696693.6235435922
18924,686779.9998341271
18925,301942.9455415261
18926,787411.1707356672
18927,935829.3665153268
18928,501293.7754944892
18929,286739.9523395753
18930,1359790.6650322508
18931,327064.24225705606
18932,713466.9740624477
18933,447983.1538665236
18934,687902.5372043941
18935,759133.7367483715
18936,367476.66767717147
18937,588669.6284937512
18938,296601.24765550974
18939,757487.2227958655
18940,220344.1864451118
18941,477553.8220660853
18942,283668.0886227095
18943,265305.2304583637
18944,593459.6726199884
18945,232719.3370172787
18946,513502.4425479379
18947,575410.67023841
18948,227964.50513260585
18949,251202.5920033687
18950,1786750.2429048505
18951,332198.8869566056
18952,249062.20156030954
18953,609729.5394989289
18954,479852.32391559344
18955,717542.1833628706
18956,560270.6028872941
18957,704260.4147953761
18958,346325.90757257503
18959,545787.4064735573
18960,647446.8020924267
18961,291765.1124000916
18962,542228.3851926038
18963,344443.4670773909
18964,526757.690532039
18965,905746.368151269
18966,421204.1904250715
18967,968009.5717534352
18968,643565.8168541798
18969,262089.13382229063
18970,463824.59574022854
18971,291933.1672899017
18972,276922.6114049685
18973,466452.6864718833
18974,306523.38150855846
18975,735042.7726709167
18976,293497.48635745246
18977,433875.2891067426
18978,448065.290351841
18979,213315.30403529602
18980,269783.82482409757
18981,967084.9106223879
18982,396044.8765857819
18983,255008.0866351027
18984,818330.0762079426
18985,355057.03999163944
18986,608629.0935654214
18987,643178.2590284157
18988,301268.3490603464
18989,239996.26042095994
18990,566670.2648612127
18991,1316631.165771169
18992,266533.2070194839
18993,442085.98080143554
18994,330105.96090713574
18995,328832.3836809541
18996,879597.3043504322
18997,311045.62850200146
18998,349125.85244084214
18999,501399.4098594962
19000,337499.34415630525
19001,333426.6208751466
19002,289752.3901655835
19003,1099708.1800543375
19004,311865.81757272466
19005,853289.2374916899
19006,1359369.706622609
19007,533233.0141280463
19008,649807.01960804
19009,233046.038573047
19010,187592.36834484816
19011,449546.39692048467
19012,520896.67397435603
19013,582878.9731856844
19014,618539.6840306681
19015,221288.8638348264
19016,563177.5878272266
19017,465697.50219845254
19018,1808419.145688891
19019,542390.8266380918
19020,726125.5033752174
19021,711449.9394722332
19022,2455549.870917887
19023,371700.3957763703
19024,403130.96840332204
19025,349457.32735857693
19026,447706.0093745885
19027,525547.2181365737
19028,741967.7203207378
19029,492933.79526669224
19030,852999.9309726983
19031,203863.85096120083
19032,253852.73139338996
19033,437783.0560490675
19034,343915.3165167922
19035,322072.6872551805
19036,470091.0276520485
19037,806709.3517420692
19038,528538.4011706612
19039,747039.8103850706
19040,598032.7546028406
19041,558163.065892537
19042,447699.44737770583
19043,596633.169597338
19044,829485.2908210774
19045,466418.9235411443
19046,419549.677579324
19047,407273.0073384018
19048,1572076.5851658583
19049,552061.929987437
19050,572929.5526638475
19051,245866.55558962503
19052,183019.33467497176
19053,439842.89117533376
19054,798243.6525023973
19055,342207.926121107
19056,218400.12861066073
19057,259082.35734246677
19058,566719.3198318089
19059,492325.41208838933
19060,209963.58354414115
19061,342333.26551480463
19062,317995.68206789705
19063,337678.1823012555
19064,321467.3969484193
19065,1723940.9425916607
19066,249377.67716811722
19067,394292.97505890846
19068,849397.6254798116
19069,596717.312395025
19070,320993.9388242946
19071,684920.2927805452
19072,333364.14835694677
19073,241433.07806266146
19074,740977.5470043628
19075,337904.5633689995
19076,277064.3071177189
19077,642284.3903880953
19078,575590.3867931695
19079,351504.28088294313
19080,417561.0936127765
19081,250573.6864026976
19082,933377.1249553624
19083,339750.1249694736
19084,531660.0024461359
19085,574373.1483762683
19086,513979.4996892434
19087,389733.0658342545
19088,236516.88220053483
19089,244218.58700598034
19090,774626.2761185755
19091,485812.9578202565
19092,310272.6119754033
19093,622096.6862269128
19094,400914.43893275474
19095,324410.6586648556
19096,486091.8875693795
19097,769910.9958225011
19098,499946.9868881876
19099,400955.6089352422
19100,344254.94070213294
19101,290277.7859580048
19102,254510.9652554859
19103,207319.4697797659
19104,471436.34774590255
19105,298976.1755440488
19106,730634.757985708
19107,548372.2794749126
19108,398927.10028813686
19109,257472.31959996023
19110,450273.89523387176
19111,651251.972639838
19112,210530.72844551815
19113,1404174.3651282068
19114,330286.4670867074
19115,838111.8498151794
19116,227327.86060217657
19117,667455.4906786545
19118,418619.661627968
19119,1143277.4540778473
19120,308040.06461389025
19121,246086.00172491762
19122,655574.2148074547
19123,1112088.5216620953
19124,291116.67408337316
19125,400729.7239610037
19126,306606.88053197984
19127,858872.6200304203
19128,399891.64103564597
19129,953713.8191222281
19130,314896.08717311046
19131,357323.5370069313
19132,441053.2395032135
19133,545327.1406032551
19134,560937.9386657501
19135,542150.0219930212
19136,143251.1371183908
19137,753392.654463655
19138,316733.6875201114
19139,474431.65664570103
19140,293275.07354359713
19141,258104.26404821457
19142,306342.14122969564
19143,374710.3921054421
19144,488877.9425373125
19145,569327.51388161
19146,662542.4910404452
19147,601307.8391603325
19148,655697.7874147382
19149,367079.9780892139
19150,212111.24795455753
19151,547512.7884469903
19152,457047.95137872547
19153,564589.9157980329
19154,222155.01117000758
19155,556601.9050062245
19156,323430.5977521203
19157,458882.28073073155
19158,548150.3104977745
19159,501788.1958564159
19160,300506.1070476546
19161,306963.2566360465
19162,679883.2885798798
19163,601133.3481535435
19164,407770.52279921575
19165,340221.41656188085
19166,228445.07136376892
19167,695325.1957805885
19168,306648.22042112175
19169,645822.4410517478
19170,536385.5489800622
19171,263181.614513265
19172,608570.2596157892
19173,731559.5473837776
19174,458239.65561317006
19175,578881.6743950731
19176,199030.14344986892
19177,516583.86771365185
19178,460849.839694901
19179,427379.0088862079
19180,712136.3311783321
19181,687010.1679571719
19182,490291.9842049942
19183,358026.3318532165
19184,649840.9214971681
19185,572090.8737837553
19186,320184.01188423246
19187,232175.4581847869
19188,533071.7565646931
19189,275106.7163721106
19190,1140095.924141944
19191,812972.9549369466
19192,356128.2865173993
19193,450747.10289954307
19194,825160.4056730672
19195,488576.42446423485
19196,503384.24126581365
19197,2777957.751015763
19198,267045.1305512589
19199,378249.86527159426
19200,282923.420753324
19201,918741.4358557716
19202,412187.3922564885
19203,942956.1323205205
19204,324964.84466711665
19205,183690.00147182192
19206,586381.703520016
19207,604274.3313213856
19208,207240.97866808018
19209,144435.31492780364
19210,336681.7261816774
19211,237626.70802660476
19212,434409.8606811166
19213,231941.21742479998
19214,485737.40837152285
19215,373713.9058131302
19216,339704.6645475806
19217,1790757.0512629945
19218,674268.6296772254
19219,300177.1981499708
19220,679795.5616579873
19221,418357.8084850221
19222,2388881.7456713356
19223,427757.72595112445
19224,385604.08735788596
19225,686410.9105846828
19226,277181.15179400396
19227,318751.3315426125
19228,384689.8554911907
19229,480700.25363479496
19230,434412.8885740498
19231,730532.1000672148
19232,918217.898699536
19233,496156.94346086757
19234,672977.6507594927
19235,663227.8045745722
19236,457796.24074829085
19237,791105.5045964291
19238,287907.77131348266
19239,872173.6337059503
19240,293187.7257690637
19241,708941.0281821791
19242,312150.1765807441
19243,282678.6590498501
19244,697986.2018086796
19245,590992.1802800994
19246,642632.5520276686
19247,305171.78007493244
19248,662620.5649879853
19249,1060059.6602098858
19250,273351.9339269738
19251,279714.77722355817
19252,539305.24120348
19253,212042.07420469463
19254,385507.4276494308
19255,422645.1056908318
19256,280933.6109773725
19257,199237.59533971112
19258,646698.8042257736
19259,2467056.709201814
19260,551553.4650384984
19261,624576.4441300225
19262,1245188.9855859969
19263,492490.11448806047
19264,239470.76513306773
19265,706550.4026795778
19266,598486.2664244033
19267,347489.6746159509
19268,661721.0611156662
19269,777292.3188287239
19270,388424.468044025
19271,261824.33619265305
19272,337473.1708868285
19273,251544.7577338771
19274,679398.7732081064
19275,458160.01578525215
19276,473436.5104607824
19277,296924.5726473601
19278,245244.67833689172
19279,1340627.1655718288
19280,391273.42814716615
19281,304871.06092549424
19282,402758.7320624585
19283,643543.1723906433
19284,483455.4195692197
19285,371875.79376947717
19286,356545.42998755124
19287,603403.4527947478
19288,680557.9396740654
19289,231672.7150159458
19290,509230.15640786383
19291,555899.1601630464
19292,750039.7471460337
19293,530721.3517546419
19294,485478.65619250014
19295,260773.7045662012
19296,804772.2759341301
19297,1219944.6083458557
19298,392142.45249074197
19299,673238.4498823114
19300,578906.3003781982
19301,383712.6057647589
19302,210633.9062587169
19303,438537.017617511
19304,362651.3216257038
19305,927145.1492005282
19306,288450.935862609
19307,504586.97651748935
19308,451458.5727401478
19309,381301.5590708353
19310,1571787.2679442854
19311,206721.28117119087
19312,175373.40622389584
19313,834214.0547230305
19314,343107.78548022127
19315,1029711.7407075815
19316,444268.50644492224
19317,635641.1657517852
19318,234467.43666723958
19319,235591.3250109301
19320,462681.24742148217
19321,400692.63180180383
19322,280181.8198148754
19323,193729.09993670473
19324,163075.09959951777
19325,446291.5512615263
19326,390797.6692017708
19327,595193.2869310845
19328,540710.0513784795
19329,606454.3741132988
19330,366750.74693900323
19331,224883.74522243193
19332,594333.2074413124
19333,316210.60527461924
19334,360106.8697599747
19335,308433.0800452497
19336,232595.993668587
19337,397904.5985446204
19338,487258.707871968
19339,508818.2889912852
19340,308795.9316753486
19341,244419.233399704
19342,359433.8756694919
19343,1854069.338847146
19344,260477.33886628554
19345,252583.2582822948
19346,395935.3247220111
19347,356499.9810893756
19348,355799.02909321635
19349,402531.9957095163
19350,263676.47640349664
19351,742156.3043488036
19352,520823.10573023395
19353,374001.7992098972
19354,284981.09841135424
19355,527866.4620460405
19356,310137.68677928485
19357,1844948.0484330794
19358,459849.36918939487
19359,350612.1050973135
19360,355797.076795731
19361,177521.81377575378
19362,206900.30759462563
19363,592235.0054132172
19364,711932.3761439325
19365,456017.1633989065
19366,415719.3801874749
19367,609589.9435118523
19368,264928.39841834956
19369,805861.3537743045
19370,327669.1771156843
19371,236692.37551512913
19372,415740.88702882396
19373,627436.0031464114
19374,247173.542138293
19375,311286.4166546898
19376,591190.4567443202
19377,570154.2219290952
19378,539064.1217601788
19379,501821.7663246787
19380,695548.8914149853
19381,704470.0156374067
19382,262292.9490696629
19383,1224589.6934218444
19384,273733.2520779905
19385,490267.45360108744
19386,395457.3024117769
19387,229892.911283682
19388,618292.4226850261
19389,491487.8794331289
19390,303900.21444440994
19391,964582.8000957664
19392,293062.12850673514
19393,530880.6838884284
19394,852065.2108846825
19395,215558.74683778122
19396,342897.20790836506
19397,260924.84151360934
19398,594654.2880958724
19399,327220.10406748555
19400,403499.1375904105
19401,285079.9120393165
19402,295237.73404309805
19403,671611.4681988712
19404,399961.1419369656
19405,731861.4599073298
19406,348324.466207549
19407,651613.7727369342
19408,342909.56446067046
19409,224746.71013533478
19410,229762.5347904818
19411,285493.6625194716
19412,594090.8769524333
19413,372646.80734606134
19414,305334.8308285958
19415,141304.0491124046
19416,813790.5478811164
19417,182676.22505147927
19418,362106.3118965845
19419,413244.08550370194
19420,260242.08428002117
19421,360393.32316938054
19422,261408.24330853278
19423,239224.63176055666
19424,636812.8278888962
19425,505162.34040496795
19426,338706.96328431583
19427,771777.4557156763
19428,620967.8153014306
19429,220275.21487291876
19430,303633.50319710025
19431,1062105.4867017686
19432,521641.29177076597
19433,273094.7462040481
19434,379103.91820720537
19435,424697.24787824467
19436,347124.1862869542
19437,405166.65505230153
19438,1105582.1934069088
19439,445662.13053355215
19440,276405.7879604117
19441,290738.4769402985
19442,931116.6623146485
19443,542580.5123977002
19444,432967.59018010186
19445,822045.3819486187
19446,558529.2149753073
19447,338989.35676409485
19448,1284133.213054333
19449,290893.3169299176
19450,1303417.6412435537
19451,337200.4309868468
19452,286125.98107578425
19453,472151.9091280144
19454,396382.2079289842
19455,926572.2199721201
19456,589581.2091711165
19457,489519.0137923077
19458,231710.6793211841
19459,574880.3407427726
19460,253040.90698817707
19461,1329655.8358676266
19462,279697.0142284881
19463,439791.8660461677
19464,494856.252009855
19465,671342.1982513904
19466,381406.25506638514
19467,387732.0435517727
19468,1326531.3808505244
19469,619771.9422725855
19470,284359.1322026297
19471,510291.16883576283
19472,363435.9623838923
19473,411713.4979113484
19474,509674.4769822248
19475,371579.19473531586
19476,1502037.729080548
19477,698909.0627763581
19478,311159.2880742571
19479,707932.2531678106
19480,999958.0089891595
19481,908082.7903604782
19482,383108.51387030166
19483,549531.00051578
19484,919923.6825378104
19485,682132.4249937871
19486,584214.2630275432
19487,477466.11021361535
19488,270941.741641237
19489,392497.43813758576
19490,243803.07429305342
19491,687892.5652704374
19492,424345.6342782944
19493,713325.937113926
19494,255799.73493428648
19495,1085193.0541303402
19496,255693.91991262132
19497,595488.8685014179
19498,288499.39194649475
19499,346957.4276907223
19500,243695.51388030758
19501,1036235.5182218951
19502,486645.2385285693
19503,203231.46820396982
19504,508213.3070916809
19505,1211627.8440009456
19506,274698.38074868993
19507,1860298.7672642064
19508,580921.965995348
19509,554721.3257996157
19510,990349.7256898059
19511,640773.5252921776
19512,386230.2148143464
19513,564199.7474576446
19514,589855.85223386
19515,284291.847664355
19516,958492.967525791
19517,423422.2057331356
19518,598247.1101239842
19519,422520.542742097
19520,530185.8313240937
19521,910791.8524954638
19522,527923.0906976766
19523,417823.5358664999
19524,532240.220273633
19525,441985.44222455594
19526,306331.2078055463
19527,492267.16862843506
19528,636993.8362373634
19529,599059.7735849672
19530,375044.14247139334
19531,359146.66372219526
19532,576359.5248988477
19533,294888.06056403846
19534,235912.6426367559
19535,1859963.103295908
19536,915617.2583554125
19537,672046.7021949767
19538,529356.7756094227
19539,333241.4836117121
19540,423384.03954687866
19541,230527.45600862798
19542,639817.2442024343
19543,602681.0345403044
19544,809180.7489312547
19545,2247551.783642735
19546,184776.7442389148
19547,978044.688633903
19548,390249.0815295111
19549,564930.1130838336
19550,1247318.0945657978
19551,973056.5390887088
19552,1219338.6347050122
19553,393970.64410301344
19554,278395.45166705793
19555,1020101.7925815864
19556,1275916.2691840946
19557,2182813.0837750197
19558,383946.2254599591
19559,635085.1177818681
19560,368711.1003208094
19561,429073.0437603529
19562,454291.5227163503
19563,853172.8672634119
19564,483147.4457160909
19565,918063.5943609186
19566,286346.9080325373
19567,324688.3247245845
19568,694827.2621528775
19569,277626.46007888776
19570,339133.23455474793
19571,281438.1613029293
19572,214373.64147399447
19573,602974.3295696462
19574,276884.7608733745
19575,534805.3179923589
19576,605858.8692326508
19577,601008.0639020237
19578,1126112.022588157
19579,504140.19910393417
19580,505259.25485100277
19581,813274.3825510936
19582,328116.1126103726
19583,271267.82712893724
19584,1558104.2876178822
19585,972899.6991302083
19586,933543.3875173812
19587,878339.3561216292
19588,391206.56274984253
19589,214141.55593258736
19590,858400.433094158
19591,679133.9048918042
19592,987293.0987352513
19593,1304755.7939655944
19594,356478.19230649876
19595,336695.2012229692
19596,604169.9137355797
19597,383665.1480575411
19598,735111.0113525231
19599,361158.8637348295
19600,292862.74173833977
19601,530453.9435262998
19602,258413.3916291935
19603,315065.9020504609
19604,867335.0885364015
19605,1155507.406113149
19606,338565.62504679995
19607,278529.97638773365
19608,320667.3583161728
19609,903422.2473863739
19610,1097246.407115505
19611,580457.8218239186
19612,574637.6226891485
19613,243737.8475412987
19614,278201.0315145055
19615,208004.87103292134
19616,464330.234351091
19617,1182070.913727562
19618,237835.522218531
19619,842545.6076653808
19620,224154.49600312812
19621,293355.690909138
19622,576370.1713141078
19623,269696.7092643427
19624,3168777.640455799
19625,463653.4204456584
19626,313098.23200332467
19627,733611.4044642067
19628,362722.48519299494
19629,298729.7231005499
19630,768945.8142759767
19631,319195.41764006304
19632,1258093.3534821295
19633,166292.51612827496
19634,642143.3794100147
19635,879889.1025055167
19636,746588.6193488853
19637,486684.23287673347
19638,466956.90442348516
19639,361111.0766745308
19640,435956.53036306286
19641,2335650.304449539
19642,213039.3383708763
19643,520630.8913138714
19644,317179.68164249463
19645,656691.4349516655
19646,193801.59868586448
19647,452758.16160832776
19648,298130.72573404637
19649,380099.93369497126
19650,575960.7544719246
19651,312576.3270347583
19652,604373.2533280087
19653,259823.77971503342
19654,352940.018041744
19655,798033.188764964
19656,1731593.2439501646
19657,396753.6245331759
19658,663772.1817371113
19659,607466.8500121352
19660,656483.0966169622
19661,297984.249811562
19662,502216.3692719169
19663,317105.4617281397
19664,328986.42432126915
19665,287951.4920933319
19666,246477.52491034628
19667,302168.79477052874
19668,754050.8415578392
19669,703586.7540843224
19670,374769.883689758
19671,215823.27928644506
19672,486641.2435988122
19673,250786.6004165133
19674,343610.5118428363
19675,265927.381495719
19676,729903.4894606259
19677,607867.8224859689
19678,446439.54461926327
19679,370115.39385783323
19680,228731.8243406675
19681,465828.5406836022
19682,749781.5396264851
19683,359330.89433999936
19684,1271026.095778293
19685,780373.2300060263
19686,406492.6680596231
19687,338621.16351144016
19688,259488.86609856694
19689,966837.2269937275
19690,712629.4877046889
19691,293218.7707959444
19692,607921.849377648
19693,495355.4151316355
19694,368820.0229112133
19695,417881.501831432
19696,702531.435367439
19697,586920.7519867473
19698,2060220.2397018317
19699,610258.4265901769
19700,634861.4514780198
19701,379037.79763554584
19702,717629.5795427621
19703,315362.2936957756
19704,575521.2114838156
19705,416051.4972860174
19706,418763.71940676484
19707,361899.83726897475
19708,196426.21020086098
19709,495115.92899735144
19710,902061.2282494335
19711,335771.58141093695
19712,372906.8275083178
19713,397819.5583957485
19714,519596.032144273
19715,539311.6367018338
19716,364223.48670916556
19717,673313.7408396591
19718,217586.98643675185
19719,392315.59933638026
19720,282982.33381464885
19721,1063222.0188199808
19722,386213.688362806
19723,415084.523500227
19724,1380960.493217659
19725,253998.95632160918
19726,327269.9477348457
19727,294660.5673560144
19728,163757.9685951519
19729,608737.1285543613
19730,1932956.1358915886
19731,366016.7443721552
19732,536285.8894466703
19733,870249.9796951354
19734,442040.99496839143
19735,1255543.628421756
19736,340351.8722113984
19737,495643.2868154654
19738,397796.93567867484
19739,480274.1210265784
19740,260450.40327037877
19741,717393.5860912206
19742,445363.10861415736
19743,435569.46909394674
19744,340678.82064182375
19745,550381.1617062951
19746,193932.1997465587
19747,659019.2603926525
19748,248581.90935031188
19749,251843.51227355102
19750,682571.888033631
19751,294882.9403104207
19752,907544.7919647975
19753,824872.6789829789
19754,1133048.1772463918
19755,263912.21322817233
19756,387376.2455486692
19757,349041.87404381234
19758,411052.9540029288
19759,358272.5822953356
19760,478216.74829542945
19761,367769.558817897
19762,464286.74157758954
19763,220062.38154146634
19764,396056.0932935469
19765,1084842.4953215607
19766,208478.07989302144
19767,540323.6905013851
19768,258391.9041828169
19769,227913.38966789498
19770,383853.4109794073
19771,280338.16881816916
19772,255832.25881776874
19773,753288.3586344086
19774,314299.92492427194
19775,486643.97588412266
19776,548999.5539762516
19777,579339.3818705936
19778,303940.9883737757
19779,355714.30479367427
19780,812524.2733275648
19781,252433.56870368446
19782,756375.7117345051
19783,384705.16129167273
19784,637910.2575944351
19785,388899.3213315066
19786,252537.0193436414
19787,531247.446804183
19788,1033124.0796083575
19789,678086.9067113949
19790,508898.6276549019
19791,503562.92591651785
19792,1565714.5314831953
19793,705529.4166246642
19794,352833.98787113227
19795,563848.8161216534
19796,276504.1060988656
19797,762419.2285271971
19798,248053.23497776294
19799,393072.1764654805
19800,442825.8585139356
19801,563557.0345104578
19802,555548.2554867447
19803,331697.9138940711
19804,1031957.9259490435
19805,311296.6271428424
19806,709768.661115678
19807,349923.6855391685
19808,228142.98268171243
19809,662385.383146968
19810,290494.80660730926
19811,598029.2499994962
19812,380125.8351944295
19813,1139527.8496975852
19814,654026.84990229
19815,207271.69190162746
19816,542403.7331124634
19817,885219.7528377402
19818,667272.0680885322
19819,185264.79556266207
19820,641876.6987806298
19821,417373.3133885389
19822,734873.4807688234
19823,442621.74783618277
19824,255736.94858129648
19825,385777.64898782584
19826,458326.4268095943
19827,348831.63414502423
19828,734278.751358697
19829,394329.45506353746
19830,381883.1222286999
19831,808915.5803796034
19832,426116.1090591742
19833,619958.1255140232
19834,554362.7002819674
19835,489805.49000873184
19836,320118.05968293035
19837,401941.81868561934
19838,594157.0121678081
19839,913575.6397363227
19840,286273.9012533276
19841,242161.82151491224
19842,289157.5495822515
19843,908838.5334757328
19844,456907.8215465583
19845,1021803.8729398748
19846,274093.3705160296
19847,1984551.7415415007
19848,406038.52655031893
19849,381516.303586399
19850,383995.0227391181
19851,447202.89261356695
19852,400094.25779903744
19853,574254.3786924027
19854,256586.8255575003
19855,428723.3987184161
19856,861818.4282342676
19857,503724.2672807086
19858,224504.53794892572
19859,753469.5747770884
19860,566667.7389297117
19861,289996.926692915
19862,358422.5378025101
19863,605800.5046268066
19864,547455.7830330473
19865,232330.20038101717
19866,1319824.5793188391
19867,227621.77760815318
19868,252041.11790997622
19869,295587.3239367909
19870,405634.16290160775
19871,194576.25149900193
19872,283803.6521367308
19873,274923.9575046559
19874,225215.739168754
19875,243529.27715499065
19876,790793.2401921297
19877,280797.437973708
19878,344879.7257523877
19879,647016.8292736049
19880,807945.4617698309
19881,1254042.8029314638
19882,600154.0629442954
19883,309888.9045814501
19884,257661.76227781674
19885,233102.71639441088
19886,721734.8853916895
19887,450761.6916404545
19888,183263.66345756614
19889,350991.92959461093
19890,320783.8880481186
19891,540739.4474847858
19892,415656.97987081856
19893,976572.4597198047
19894,330621.177725515
19895,597188.7727752083
19896,269206.53117204626
19897,1288704.5910634478
19898,333418.0169923186
19899,155869.31949240796
19900,1203192.8683179205
19901,1478174.8419419783
19902,265905.7002851241
19903,1691707.7289835643
19904,567864.6418142958
19905,347960.9303373248
19906,352644.7653214957
19907,235356.52846477737
19908,226491.6529595602
19909,326871.0153552635
19910,707831.7032143335
19911,1057140.4530016023
19912,452689.8285876364
19913,441859.0298683982
19914,691030.581171278
19915,325064.5894733893
19916,883065.8725548694
19917,713572.0452592591
19918,382413.08025914856
19919,191545.5559675891
19920,338563.7006826805
19921,684931.5565251403
19922,169545.14322656614
19923,619935.6157516713
19924,277866.8465248033
19925,378057.7915363584
19926,317596.86338604323
19927,1206514.0722679119
19928,677791.9560852718
19929,614146.832816076
19930,1230540.541550808
19931,493664.2950997413
19932,673416.5295949777
19933,784867.8827711494
19934,151528.13813782646
19935,357501.11911146506
19936,398141.3265429584
19937,383190.2118394532
19938,642085.3540090357
19939,561670.6447338441
19940,1151899.1232936645
19941,410816.7475644391
19942,582276.0464849041
19943,305152.4732083446
19944,409891.57053246023
19945,216769.73659289823
19946,510821.2841795945
19947,196638.335973288
19948,392127.10846159403
19949,788245.9468079107
19950,833623.7003999299
19951,285197.0300286517
19952,464652.9124731424
19953,381634.7031570776
19954,446332.7907264462
19955,352009.37698770006
19956,253626.4167980944
19957,407167.2888649783
19958,329631.5145251496
19959,206597.26977512919
19960,349739.4508517229
19961,655015.0512703458
19962,179244.649819566
19963,346427.8919587453
19964,179058.195553167
19965,421014.4559797262
19966,1003692.4508046438
19967,270136.67088363634
19968,786908.3352383625
19969,457113.14208632975
19970,760744.4228769301
19971,337394.6012112276
19972,601064.7299646242
19973,380864.42925202136
19974,937029.7161441889
19975,1001397.6971527669
19976,279248.4394128195
19977,481848.17021207494
19978,552672.0763490906
19979,425919.6685390916
19980,251900.30917089127
19981,675422.7643834698
19982,460271.22590448946
19983,626294.2028690333
19984,533665.1080545252
19985,375360.65326772095
19986,392816.0620158625
19987,263132.587849397
19988,333944.28068180126
19989,972033.2767909293
19990,957387.1957435262
19991,324134.3826668902
19992,206375.79146518168
19993,542354.2904801015
19994,235235.14736261006
19995,302436.869211412
19996,754038.112873996
19997,322560.9635117264
19998,351930.3963213542
19999,557869.19330229
20000,653315.4150362721
20001,561332.0276535947
20002,500073.7921653651
20003,419781.0762391564
20004,449681.69548501575
20005,646477.5080719936
20006,520630.11478321865
20007,344666.7120229476
20008,451756.8765587113
20009,403444.9640652169
20010,539924.2610523454
20011,782682.2509764018
20012,190711.51572885033
20013,572440.264337185
20014,680574.030425254
20015,528093.5934275507
20016,179854.57147737406
20017,385875.2574193139
20018,2832727.988792838
20019,223213.74769785232
20020,547126.4030783958
20021,286464.3325442825
20022,379176.9144704984
20023,552233.2031754227
20024,570841.6919396516
20025,205695.65180779347
20026,584280.3010378168
20027,190438.9225824187
20028,489907.68341187213
20029,751917.4098849134
20030,528255.1203084865
20031,519561.20166376024
20032,334481.6234238596
20033,416365.54154876736
20034,509305.6942582813
20035,677098.9280425069
20036,550061.8594287094
20037,1905048.2467554363
20038,612640.98556518
20039,243637.68677483004
20040,321456.4236539981
20041,288468.19014098175
20042,251014.81815325073
20043,284318.44490354776
20044,565357.8785027943
20045,187507.67575246934
20046,1603248.0232313802
20047,200527.8267597065
20048,625558.4809290231
20049,283474.439396427
20050,207311.479264439
20051,367289.083893843
20052,239582.98002814228
20053,1385945.9666366724
20054,238515.9540351487
20055,1914654.731366874
20056,240701.34320590043
20057,843752.533092398
20058,421289.72424480785
20059,517663.48697199003
20060,892833.6233572011
20061,340342.67193422583
20062,296994.86569874984
20063,217929.19911310397
20064,340529.4864532356
20065,413689.41034335195
20066,532750.1083875116
20067,758179.692751588
20068,742933.1202812098
20069,575639.8339173599
20070,359439.4706886411
20071,985472.4477449317
20072,668499.841607168
20073,300291.5746928418
20074,461782.74776228535
20075,306923.8715232402
20076,794165.990961659
20077,297622.7876781607
20078,683036.4458289251
20079,360583.52603723545
20080,422680.805589548
20081,580839.5835457348
20082,218050.64205350197
20083,543280.6642502474
20084,777741.5280469735
20085,393881.59564985184
20086,201259.63103601302
20087,524482.7573669808
20088,1067281.6299823988
20089,364182.43336366105
20090,449910.881153677
20091,454419.4332421389
20092,290633.54787819437
20093,612134.5034417652
20094,443457.02067439165
20095,1013629.4296390314
20096,1656689.821284219
20097,316891.64597494766
20098,203825.3476731796
20099,1780959.8267585644
20100,647067.4555772851
20101,178312.245426325
20102,479053.05010108365
20103,279895.2518094851
20104,378024.3903054437
20105,159279.94204431633
20106,675539.7063029327
20107,418311.5534493362
20108,276192.37750983785
20109,500924.8153692914
20110,398571.9613152292
20111,395941.0573899729
20112,512223.0815328702
20113,258931.3079117321
20114,306015.6392129023
20115,613974.8000150949
20116,355056.47890012915
20117,493445.40095117746
20118,849865.3689777992
20119,544108.9436890142
20120,732345.6196977906
20121,278877.8783597616
20122,429979.77976285084
20123,343890.25789766485
20124,325567.6550391298
20125,1193175.6718897338
20126,257024.96490620225
20127,397046.69752893795
20128,230371.88449133447
20129,517665.0574465599
20130,377860.48175550427
20131,938222.5823175431
20132,364573.2051185408
